198,198,199
198,200,200
197,199,199
197,196,196
195,190,194
196,188,195
194,185,188
186,175,173
184,171,167
180,162,160
164,139,136
166,134,133
181,143,137
185,138,116
200,147,119
215,157,127
210,153,124
200,146,118
213,163,135
224,173,147
203,155,128
188,140,114
187,137,116
193,142,118
223,171,137
217,167,137
191,144,125
167,121,114
165,122,119
159,121,121
139,108,111
157,131,135
136,118,123
124,103,112
129,109,121
122,110,120
98,97,102
85,87,85
106,98,103
131,111,122
148,121,131
152,121,128
137,113,120
108,104,115
109,102,109
158,125,123
183,139,125
167,131,119
159,122,118
185,136,129
187,137,126
190,138,129
187,134,127
187,137,131
188,139,130
207,160,145
211,167,151
199,161,145
192,162,150
197,174,164
194,175,165
194,176,167
187,176,172
177,174,174
178,179,180
174,175,177
177,178,183
179,180,184
181,182,184
181,181,183
181,181,183
180,181,183
180,181,183
180,181,183
179,180,182
178,179,181
177,178,180
176,177,179
175,176,178
174,175,177
172,172,174
171,172,174
168,168,170
152,152,154
145,145,147
148,149,151
146,147,149
151,152,154
160,161,163
155,156,158
159,160,162
156,157,159
150,151,153
146,147,149
142,143,146
138,139,143
134,135,139
131,132,136
127,128,132
123,128,129
121,128,127
119,128,127
120,129,128
121,131,130
122,134,131
123,135,132
121,135,131
119,135,131
120,136,130
119,136,128
115,136,125
114,140,125
110,141,123
108,141,121
106,138,115
103,137,113
99,136,110
94,134,107
92,131,104
90,130,100
87,129,95
86,131,90
82,130,84
81,131,80
80,132,77
77,132,73
74,132,68
73,133,64
72,137,63
73,137,63
71,137,61
69,138,60
67,141,60
65,142,61
66,145,63
65,147,64
65,148,64
65,149,67
64,148,70
64,147,70
65,148,73
65,148,76
65,146,78
63,143,78
62,142,76
60,140,74
58,138,72
62,142,76
64,146,75
60,138,68
63,126,65
64,111,61
68,98,59
69,87,53
75,84,53
77,87,55
75,87,54
75,86,53
74,85,52
72,82,50
72,82,49
76,82,54
80,81,60
83,82,61
87,84,65
90,86,67
94,87,69
99,90,73
102,94,75
105,95,74
108,97,75
110,98,73
113,101,75
117,103,76
119,105,75
122,108,76
122,107,78
126,111,82
132,117,88
139,124,95
147,133,104
145,132,103
135,123,93
135,123,93
130,118,88
127,113,85
134,118,90
137,122,92
144,126,95
155,130,100
161,136,103
158,135,100
161,135,98
167,138,101
171,140,101
177,145,103
179,147,106
173,141,102
167,135,97
160,128,92
161,158,155
163,163,161
167,167,167
171,172,174
174,177,179
177,179,181
180,181,183
182,183,185
184,185,187
186,187,189
186,187,189
188,189,191
188,189,191
189,190,192
189,190,192
189,190,192
189,190,192
187,188,189
185,186,188
185,186,188
183,184,186
181,182,184
179,180,182
176,177,179
175,176,178
173,174,176
170,171,173
167,168,170
165,166,168
164,164,166
161,161,163
157,158,160
154,156,158
152,155,157
150,154,156
148,152,153
147,151,152
148,152,153
147,151,153
146,150,153
147,151,153
147,151,153
145,149,152
145,148,150
145,148,150
144,149,150
145,152,152
146,153,153
148,151,152
150,151,155
151,153,157
151,153,157
151,152,157
151,152,156
151,152,156
151,152,156
152,153,157
152,153,157
151,152,156
152,153,157
151,152,156
151,152,156
152,153,157
153,154,158
153,154,158
153,154,158
154,155,159
152,153,156
152,153,155
152,153,155
151,152,154
152,153,155
152,153,155
152,153,155
151,152,154
151,152,154
151,153,154
152,154,154
152,153,155
153,154,157
153,154,158
152,153,157
151,152,156
151,152,156
149,150,154
147,148,152
146,147,151
144,145,149
142,143,147
142,143,147
143,144,148
141,142,146
142,143,147
144,145,149
144,145,149
146,147,151
148,149,153
150,151,155
153,154,156
156,157,159
158,160,160
160,161,163
162,163,165
165,165,167
167,168,170
169,170,172
170,171,173
171,172,174
172,173,175
172,173,175
172,173,175
172,173,175
172,173,175
172,172,174
172,173,175
171,172,174
171,172,174
171,172,174
171,172,174
170,171,173
171,172,174
170,171,173
170,171,173
171,172,174
171,172,174
172,173,175
173,174,176
174,175,177
175,176,178
176,177,179
177,178,180
177,178,180
178,179,181
180,181,183
182,183,185
185,186,188
187,188,190
188,189,191
189,190,192
191,192,194
192,193,195
193,194,196
194,195,197
194,195,197
189,190,192
190,191,193
193,194,196
178,179,181
149,150,152
145,146,148
156,157,159
167,168,170
172,173,175
185,186,189
202,203,205
204,205,207
204,205,207
204,205,207
205,206,208
204,205,207
204,205,207
204,205,207
204,205,207
202,203,205
202,203,205
201,202,204
200,201,203
199,200,202
199,199,201
197,198,200
197,198,200
195,196,198
193,194,196
189,194,195
190,194,195
190,194,195
191,195,196
191,195,195
191,195,194
194,196,196
195,197,196
194,194,194
193,194,196
194,195,199
195,196,200
196,196,201
195,196,200
193,191,194
193,185,188
194,181,182
194,175,170
188,164,154
182,151,141
191,158,146
175,139,128
153,116,105
181,138,123
205,150,124
205,148,117
217,160,126
214,160,125
209,156,122
218,165,132
225,172,140
218,166,134
212,161,130
204,153,126
198,147,117
215,163,124
223,172,137
206,159,133
163,117,107
164,121,117
163,124,122
155,121,122
154,125,128
127,105,112
130,107,117
133,112,122
110,100,109
94,96,101
87,92,92
102,98,104
114,100,110
139,113,125
136,111,120
110,97,106
101,95,106
124,110,117
160,124,124
175,133,130
149,114,117
140,106,114
165,127,129
162,124,124
162,125,123
169,130,128
169,128,126
181,140,132
197,154,139
196,148,131
197,151,136
199,159,146
199,163,152
192,160,148
194,167,153
191,175,166
183,177,175
176,176,177
177,179,181
178,181,182
180,183,184
183,186,188
184,185,187
184,185,187
185,186,188
184,185,187
183,184,186
182,183,185
181,182,184
180,181,183
180,181,183
180,181,183
180,181,183
169,173,174
158,162,163
120,124,125
95,99,100
96,99,100
94,95,97
97,98,100
115,116,118
143,144,146
155,155,158
165,166,168
160,161,163
156,157,159
152,153,155
147,148,151
143,144,148
137,138,142
134,135,139
130,131,135
125,129,131
123,129,129
121,128,129
121,129,129
122,132,131
123,133,132
123,134,133
123,135,133
123,136,134
122,137,133
122,137,130
118,137,127
117,141,127
114,142,125
111,142,123
108,139,118
106,139,115
102,137,112
97,135,109
95,133,106
94,130,103
90,130,97
89,132,94
85,130,89
82,130,83
81,130,79
80,131,75
78,133,71
76,133,67
74,137,66
75,137,65
75,137,64
73,140,64
71,143,65
70,144,67
71,147,69
68,147,69
67,147,68
66,148,70
65,147,71
65,146,71
64,145,73
64,146,76
67,144,79
68,142,79
66,141,77
63,138,73
62,136,72
63,141,75
64,144,74
60,135,66
61,123,62
61,108,58
68,97,59
68,86,52
75,83,52
78,86,55
75,86,54
75,86,54
73,84,52
73,82,51
73,82,51
76,82,55
80,81,59
82,81,60
85,82,63
88,84,65
93,86,68
98,89,72
101,93,74
103,93,72
106,95,73
108,97,72
111,99,73
116,102,74
118,104,74
121,107,76
123,108,79
127,112,83
134,119,90
137,122,93
141,126,97
144,130,101
141,126,97
142,128,99
137,123,94
131,116,88
131,116,88
137,123,92
143,125,94
153,129,98
161,137,103
159,137,100
160,134,97
163,134,95
166,136,97
174,142,100
176,144,103
171,139,100
167,135,97
160,128,92
160,157,153
162,161,158
165,165,164
169,171,172
173,176,177
177,178,180
181,182,183
182,183,185
184,185,187
185,186,188
186,187,189
188,189,191
188,189,191
188,189,191
189,190,192
189,190,192
188,189,191
186,187,189
185,186,188
184,185,187
183,184,186
181,182,184
179,180,182
176,177,179
173,174,176
172,173,175
169,170,172
166,167,169
164,165,167
163,163,165
160,161,163
157,160,161
154,158,159
152,156,157
151,155,154
148,152,151
146,150,150
147,151,150
146,150,151
145,149,150
145,149,150
145,149,150
145,149,149
144,149,148
143,149,148
143,148,148
144,149,149
145,150,149
146,150,151
147,150,153
147,151,153
146,150,154
147,150,154
148,149,153
148,149,153
148,149,153
149,150,154
149,150,154
148,149,153
149,150,154
150,151,155
150,151,155
152,153,157
153,154,158
152,153,157
152,153,157
152,153,157
152,153,155
152,153,155
152,153,155
151,152,154
151,152,154
152,153,155
152,153,155
151,152,154
151,152,154
151,153,154
152,154,155
152,153,155
153,154,156
153,154,158
153,154,157
150,151,155
149,150,154
149,150,154
147,148,152
146,147,151
144,145,149
143,144,148
143,144,148
142,143,147
142,143,147
143,144,148
144,145,149
144,145,149
145,146,150
148,149,153
150,151,155
153,154,156
155,156,158
158,160,160
159,160,162
161,162,164
164,165,167
165,166,168
167,168,170
169,170,172
170,171,173
171,172,174
170,171,173
170,171,173
170,171,173
171,172,174
170,171,173
170,171,173
170,171,173
170,171,173
171,172,174
171,172,174
171,172,174
170,171,173
170,171,173
171,172,174
172,173,175
172,173,175
173,174,176
174,175,177
175,176,178
175,176,178
176,177,179
177,178,180
177,178,180
179,180,182
181,182,184
183,184,186
185,186,188
187,188,190
188,189,191
190,191,193
192,193,195
192,193,195
196,197,199
195,196,198
193,194,196
164,165,167
143,144,146
142,143,145
101,102,104
73,74,76
60,61,63
76,77,79
88,89,91
89,90,92
143,144,146
193,194,196
201,202,204
203,204,206
204,205,207
204,205,207
203,204,206
203,204,206
203,204,206
203,204,206
202,203,205
202,203,205
201,202,204
200,201,203
199,201,203
198,199,201
196,197,199
195,196,198
194,195,197
192,194,195
189,193,194
188,192,193
189,193,194
188,193,194
190,193,194
192,195,194
193,195,194
194,195,195
193,193,193
193,193,195
193,194,197
194,194,197
196,193,197
195,192,196
192,185,188
191,177,175
200,177,167
199,165,150
198,156,137
191,143,122
195,146,125
196,150,128
162,118,95
168,121,95
202,142,111
207,150,118
211,157,123
214,161,125
206,152,116
215,159,124
221,167,132
220,166,132
216,163,130
214,163,131
204,153,118
208,155,117
225,174,138
215,167,136
171,126,113
171,128,122
164,125,118
165,129,124
152,120,118
129,102,109
144,116,123
143,120,125
118,106,112
101,99,104
104,104,105
103,99,105
108,95,105
148,123,133
141,119,130
100,92,104
110,94,102
152,128,131
161,129,129
143,112,117
122,94,110
138,112,129
142,120,130
122,103,113
133,107,116
153,122,130
163,128,134
171,133,133
171,130,123
183,134,122
195,146,135
192,145,134
186,140,130
186,142,129
200,164,144
199,174,160
189,177,171
182,178,176
184,183,181
185,185,184
186,187,187
186,189,190
185,189,191
186,188,190
187,188,190
187,188,190
186,187,189
185,186,188
186,187,188
185,186,188
182,183,185
178,179,181
172,173,175
129,132,133
81,86,87
60,64,65
81,85,86
86,90,91
94,95,97
99,100,102
90,91,93
93,94,96
131,132,134
170,171,173
165,166,168
163,164,166
161,162,164
153,154,157
141,142,146
143,144,148
138,139,143
133,134,138
130,132,135
126,130,133
124,129,132
125,130,133
125,132,134
126,133,133
127,134,134
126,135,135
125,135,134
124,135,134
125,137,133
122,138,130
120,140,129
117,140,127
114,140,123
110,139,120
106,137,116
104,137,114
100,135,111
97,131,107
96,129,105
96,131,103
92,131,98
89,130,94
86,128,87
85,129,82
83,129,79
81,131,74
80,132,72
77,136,70
78,135,69
78,137,68
76,139,68
74,142,69
73,144,71
73,145,72
72,146,73
71,147,73
69,147,73
67,146,73
66,144,73
65,143,74
65,142,76
69,142,79
71,141,79
70,140,78
67,138,75
66,136,73
66,139,75
66,141,73
63,136,68
60,122,61
62,109,59
68,96,58
69,87,53
75,83,51
76,84,53
74,84,53
74,85,53
72,83,51
73,82,51
73,83,51
75,81,54
79,80,59
83,81,61
85,82,63
88,84,65
92,85,67
97,88,71
100,92,73
103,93,72
105,94,72
108,96,71
111,99,73
116,102,74
118,104,74
120,106,74
123,108,78
128,113,83
135,120,89
136,121,90
137,122,92
142,127,97
143,127,97
142,127,97
141,126,95
135,120,92
131,116,88
134,120,90
139,123,91
154,131,99
160,137,102
159,137,99
161,135,97
162,134,94
165,135,94
173,142,99
174,142,101
170,138,99
168,136,97
162,129,93
159,157,152
161,160,156
164,164,162
169,171,170
172,175,176
175,176,178
179,180,183
181,182,184
183,184,186
184,185,187
185,186,188
188,189,191
188,189,190
187,188,190
188,189,190
187,188,190
186,187,189
185,186,188
184,185,187
183,184,186
181,182,184
180,181,183
177,178,180
174,175,177
171,172,174
170,171,173
167,168,170
165,166,168
163,165,166
161,162,164
158,160,162
156,160,161
153,158,159
151,156,156
149,153,152
146,150,149
144,148,147
144,148,147
145,149,149
144,148,150
144,148,149
145,149,150
145,149,150
143,150,148
142,149,146
143,148,147
145,149,148
146,149,148
145,151,146
146,152,147
146,151,148
145,150,149
146,150,150
148,148,152
147,148,152
147,148,152
148,149,153
149,150,154
149,150,154
150,151,155
151,152,156
151,152,156
153,154,158
154,155,159
154,155,159
153,154,159
153,154,158
152,153,155
152,153,155
152,153,155
152,153,155
152,153,155
151,152,154
151,152,154
151,152,154
152,152,155
152,153,154
152,154,154
152,153,155
152,154,156
153,154,158
153,154,158
151,152,156
149,150,154
149,151,154
148,149,153
146,147,151
144,145,149
144,145,149
144,145,149
143,144,148
143,144,148
145,146,150
146,147,151
148,149,153
149,150,154
148,149,153
150,151,155
153,154,156
155,156,158
158,160,160
159,160,162
161,162,164
164,165,167
165,166,168
166,167,169
168,169,171
170,171,173
170,171,173
168,169,171
168,169,171
169,170,172
170,171,173
168,169,171
169,170,172
170,171,173
170,171,173
171,172,174
170,171,173
170,171,173
170,171,173
171,172,174
172,173,175
172,173,175
172,173,175
173,174,176
174,175,177
175,176,178
176,177,179
176,177,179
177,178,180
178,179,181
180,181,183
181,182,184
183,184,186
185,186,188
187,188,190
189,190,192
191,192,194
192,193,195
191,192,194
187,188,190
184,185,187
169,170,172
105,106,108
71,72,74
56,57,59
65,66,68
69,70,72
65,66,68
72,72,74
65,66,68
58,59,61
77,78,80
130,131,133
186,187,189
206,207,209
204,205,207
203,204,206
202,203,205
202,203,205
202,203,205
203,204,206
201,202,204
201,202,204
200,201,203
199,200,202
199,200,202
196,197,199
195,196,198
193,194,196
192,193,195
191,192,194
189,193,194
187,190,191
187,191,192
186,190,192
188,192,192
192,194,192
192,193,192
192,192,191
191,190,190
192,191,190
193,191,190
194,190,190
194,187,188
194,185,187
196,179,178
194,170,161
200,167,149
205,162,138
200,148,123
206,153,125
186,134,107
198,148,122
192,144,119
180,131,104
187,133,102
184,133,105
200,148,121
212,157,128
207,150,120
209,153,121
221,166,136
217,164,134
207,154,125
215,164,135
211,157,127
206,151,119
218,164,135
216,167,139
176,130,115
184,140,130
161,121,111
170,132,123
153,117,110
134,106,107
160,130,128
154,124,121
151,128,129
120,102,107
141,121,124
121,106,111
124,108,115
151,126,131
140,114,124
110,89,99
152,120,120
165,132,129
152,127,127
103,90,95
112,98,110
123,106,119
102,96,100
99,93,102
115,99,111
132,111,123
143,119,132
134,107,116
141,112,114
168,129,126
174,132,128
177,134,128
176,131,126
183,138,127
204,164,143
201,171,156
195,177,166
194,181,173
193,184,179
190,187,186
191,188,188
188,187,189
187,188,192
188,188,191
188,189,191
188,189,191
189,190,192
189,190,192
188,189,192
187,188,190
185,186,188
156,157,159
107,108,110
66,67,70
70,70,73
76,76,79
89,89,91
97,97,99
105,106,109
93,94,96
101,102,104
88,89,91
98,99,101
157,158,160
166,167,169
157,158,160
146,147,149
120,121,124
117,118,122
147,148,152
146,147,151
145,146,150
140,140,145
137,137,142
134,136,140
132,136,140
134,137,141
134,137,140
135,139,142
134,139,142
132,138,140
129,137,138
125,137,134
124,137,132
124,140,131
123,141,129
118,140,126
113,139,122
110,138,119
106,138,116
102,136,112
101,132,109
99,129,107
97,129,105
94,129,102
91,129,99
90,128,91
91,129,86
88,129,83
85,129,77
84,131,76
80,135,74
81,135,72
81,136,72
79,139,71
77,141,73
77,144,77
76,144,78
73,144,76
70,143,75
70,144,75
71,145,75
69,142,75
69,143,77
68,141,78
70,141,78
71,141,79
70,141,78
68,139,75
67,138,74
67,137,74
67,139,71
64,135,67
60,120,61
62,109,59
67,94,56
70,86,52
75,82,51
78,84,53
75,84,53
74,85,55
73,84,54
72,82,53
72,82,52
74,80,54
79,80,59
83,82,61
85,82,63
89,84,65
92,86,67
97,88,72
101,93,74
104,94,73
105,94,72
107,95,70
110,98,72
115,101,73
117,103,73
118,104,72
122,107,76
128,113,82
134,119,88
137,122,91
138,123,92
138,121,91
139,122,92
142,125,95
142,126,95
138,122,94
133,119,91
132,119,88
138,122,90
152,131,99
160,137,101
160,138,98
163,137,98
162,134,93
166,136,94
174,142,99
174,143,102
171,138,99
169,137,98
163,130,94
158,156,151
160,159,155
163,163,160
167,168,167
171,173,172
173,174,176
177,178,180
180,181,183
182,183,185
183,184,186
184,185,187
186,187,189
187,188,190
187,188,190
186,187,189
186,187,188
184,185,187
183,184,186
182,183,185
181,182,184
180,181,183
178,179,181
175,176,178
172,173,175
170,171,173
168,169,171
166,167,169
164,165,167
163,164,166
161,162,164
157,160,161
154,159,159
151,158,157
149,155,154
148,152,150
145,149,147
143,147,145
143,148,145
144,148,146
144,148,146
144,148,146
145,149,147
145,149,147
143,150,147
142,149,146
144,148,146
146,149,147
147,149,147
145,151,145
146,152,145
146,152,146
144,151,145
145,151,147
147,148,152
147,149,152
147,149,152
148,150,153
149,151,154
151,152,156
151,153,156
152,153,157
153,154,158
154,155,159
155,156,160
155,156,159
154,155,158
153,154,158
152,153,156
152,153,155
152,153,155
153,154,156
152,153,155
151,152,154
151,152,154
151,152,154
151,152,155
152,153,155
153,154,156
153,154,156
153,154,157
153,154,158
154,154,159
152,153,157
150,151,155
150,151,155
148,149,153
146,147,151
144,145,149
144,145,149
145,146,150
144,145,149
145,146,150
145,146,150
145,146,150
145,146,150
146,147,151
147,149,153
150,151,155
153,154,156
155,156,159
158,159,161
159,160,162
161,162,164
164,165,167
165,166,168
166,167,169
167,168,170
169,170,172
168,169,171
167,168,170
167,168,170
167,168,170
168,169,171
168,169,171
168,169,171
169,170,172
169,170,172
170,171,173
169,170,172
170,171,173
171,172,174
171,172,174
172,173,175
172,173,175
172,173,175
174,175,177
174,175,178
176,177,179
176,177,179
177,178,180
178,179,181
179,180,182
180,181,183
181,182,184
183,184,186
185,186,188
187,188,190
190,191,193
191,192,194
190,191,193
192,193,195
168,169,171
123,124,126
93,94,96
59,60,62
52,53,55
51,52,54
65,65,67
70,70,72
93,94,96
88,90,92
67,68,70
62,63,65
62,63,65
63,64,66
127,129,131
196,198,200
198,199,201
200,202,203
202,203,205
202,203,205
201,202,204
201,202,204
200,201,203
199,200,202
198,199,201
197,198,200
197,198,200
195,196,198
193,194,196
192,193,195
191,192,194
190,191,193
187,191,193
185,189,190
186,189,190
186,189,190
188,190,189
191,191,188
190,190,188
191,190,188
191,188,186
190,185,183
192,185,181
195,184,181
194,179,176
193,176,173
199,172,167
198,166,151
190,150,126
200,151,123
202,146,119
205,152,123
182,133,104
185,135,109
193,145,121
177,128,104
185,138,111
165,120,97
177,128,111
194,138,120
198,142,120
189,137,113
205,153,130
202,151,128
189,138,115
205,152,130
207,151,130
194,138,117
199,145,124
207,156,136
178,133,122
185,142,133
172,130,118
181,141,131
164,126,118
142,114,111
174,141,134
165,131,123
159,129,129
138,109,112
172,137,139
152,125,127
138,115,118
156,127,129
154,124,128
127,96,100
180,140,134
172,137,130
133,116,118
94,95,96
101,97,101
97,90,94
85,86,84
91,91,93
99,97,102
110,105,114
107,100,111
97,88,98
123,110,117
151,123,127
149,119,122
144,112,112
156,119,118
180,137,128
201,159,138
202,168,149
203,177,162
202,180,166
201,182,172
198,185,181
197,188,185
191,185,186
186,183,188
186,186,189
189,190,191
191,193,194
192,193,194
194,194,196
191,192,194
193,194,196
166,167,169
74,74,77
57,56,58
102,94,96
94,87,90
112,107,109
128,125,128
111,110,113
125,126,127
135,136,138
96,97,99
123,124,126
101,102,104
114,115,117
130,130,132
110,111,113
89,90,92
76,77,80
77,78,82
103,104,108
145,146,149
157,158,162
151,150,155
148,148,153
144,145,150
142,143,148
141,144,149
142,143,147
142,144,148
142,145,148
141,144,148
138,144,146
136,145,144
135,145,141
132,145,139
130,144,136
125,143,132
116,141,125
115,141,124
109,137,119
105,136,116
107,135,115
103,130,110
96,126,103
96,128,104
93,127,101
95,128,96
94,130,91
91,130,86
88,129,82
86,131,79
83,134,77
84,134,75
84,136,76
83,139,76
81,141,77
81,145,82
81,146,83
79,147,84
78,147,84
76,146,82
73,144,78
72,143,79
72,143,81
72,143,82
71,142,82
71,142,80
70,141,79
67,139,75
66,137,74
67,136,73
66,136,70
64,132,67
59,118,59
60,107,56
66,92,54
68,84,50
75,82,52
78,84,54
76,85,54
74,85,56
73,84,54
73,81,52
72,81,52
74,80,54
78,79,58
82,81,60
85,82,63
88,84,65
93,86,68
98,88,71
102,93,74
105,95,74
106,95,73
106,94,70
109,97,70
113,99,72
114,101,72
116,103,72
121,106,75
128,113,82
136,121,90
138,123,92
140,124,93
137,118,88
137,118,88
145,126,96
144,126,95
140,123,94
135,121,92
134,121,89
137,122,89
150,130,97
159,137,102
160,138,99
163,138,98
162,133,93
166,137,96
174,143,101
175,143,103
171,139,100
169,137,99
163,132,96
155,154,149
159,158,154
162,163,158
165,165,163
169,171,168
172,174,173
175,178,176
178,180,181
180,181,183
182,183,185
183,184,186
183,184,186
184,185,187
184,185,187
182,183,185
181,182,184
180,181,183
178,179,181
178,179,181
177,178,180
176,177,179
174,175,177
173,174,176
171,172,174
168,169,171
167,168,170
165,166,168
163,163,166
162,163,165
161,162,164
157,159,161
154,161,159
150,160,156
147,155,153
147,152,148
145,150,146
144,149,144
143,148,142
143,150,143
144,151,144
145,152,145
145,152,144
144,152,144
148,151,146
149,151,146
149,151,146
149,151,146
148,150,145
148,150,147
149,152,149
149,154,150
145,150,146
147,153,150
148,152,154
149,154,154
149,153,154
149,154,154
151,154,156
154,154,159
155,156,160
155,156,160
156,157,161
156,157,161
155,156,160
156,157,159
155,156,158
154,155,156
154,156,157
153,154,156
153,154,156
153,154,156
152,153,155
149,153,154
149,153,154
151,152,154
152,153,155
153,153,156
154,154,159
154,154,158
154,154,159
154,154,158
153,154,158
152,153,157
149,150,154
150,151,155
148,149,153
147,148,152
146,147,151
145,146,150
145,146,150
147,148,152
146,147,151
146,147,151
146,147,151
147,148,152
148,149,153
148,149,153
151,152,156
153,154,158
155,156,160
158,159,163
160,161,163
161,162,164
163,165,166
165,166,168
166,167,169
167,168,170
168,169,171
168,169,171
167,168,170
167,168,170
166,167,169
167,168,170
169,170,172
168,169,171
169,170,172
169,170,172
170,171,173
170,171,173
171,172,174
172,173,175
172,173,175
172,173,175
173,174,176
174,175,178
175,176,180
176,177,181
177,178,180
177,178,180
177,179,180
179,180,182
179,180,182
180,181,182
181,182,184
183,184,186
185,186,188
186,187,189
189,190,192
190,191,193
189,190,192
176,177,179
117,118,120
55,56,59
59,60,62
63,64,66
54,55,57
49,49,51
60,60,61
79,79,81
87,88,93
106,111,112
112,115,116
96,95,97
72,70,73
70,74,74
73,75,77
140,141,143
198,199,202
199,200,203
200,201,203
200,201,203
199,200,202
197,198,200
198,199,201
197,198,200
196,197,199
195,196,198
194,195,197
193,194,196
192,193,195
191,192,194
190,191,193
189,191,193
185,191,192
183,188,189
183,187,187
186,188,187
188,189,188
189,189,186
188,189,184
190,188,184
190,182,180
191,179,177
192,177,173
195,174,167
200,171,160
197,163,150
200,159,145
198,155,135
193,145,118
195,140,110
200,143,113
189,132,108
181,127,106
174,126,106
177,129,111
171,123,106
174,128,110
165,124,108
155,113,110
174,128,125
182,138,131
162,122,116
177,136,128
180,138,130
176,132,124
181,138,130
176,136,128
170,131,123
172,135,128
175,139,133
168,134,136
173,137,135
183,143,133
181,140,131
173,135,130
163,129,126
184,144,137
171,137,133
150,126,129
141,114,113
183,148,138
168,136,130
154,122,120
171,135,133
168,134,131
157,125,120
178,140,132
161,133,126
115,107,110
102,102,106
93,93,94
99,100,101
89,91,91
94,97,98
91,95,94
94,97,98
92,92,94
93,88,94
114,105,112
129,111,117
112,101,108
107,96,101
144,116,116
184,140,131
200,153,130
203,159,138
206,166,148
201,166,149
207,173,156
209,179,162
204,185,173
192,183,178
184,178,180
183,182,185
187,190,190
195,196,197
194,195,196
196,196,198
195,195,197
178,179,181
97,99,100
54,48,48
124,113,113
146,130,126
137,124,117
158,151,146
163,161,160
145,145,147
161,163,159
176,176,179
146,146,151
151,152,154
121,121,122
134,134,137
115,115,117
113,114,116
97,98,100
78,79,80
54,55,56
49,50,52
131,132,134
160,161,163
159,160,164
156,157,161
154,155,159
152,153,157
149,150,154
149,150,154
148,149,153
148,149,153
148,149,154
148,149,152
148,149,151
145,149,150
141,150,149
138,149,148
133,148,142
128,147,136
125,144,133
121,141,130
117,138,127
115,138,123
111,135,118
105,131,111
103,130,110
99,127,106
98,128,99
95,127,94
92,127,90
90,129,87
87,130,84
86,133,82
86,135,81
86,137,82
85,138,81
84,140,82
84,143,85
85,145,87
83,145,87
82,144,87
80,144,86
76,143,84
75,143,85
74,142,85
74,144,88
75,143,88
73,141,86
71,140,83
67,137,78
65,136,76
66,136,74
65,134,72
65,129,69
61,117,61
59,105,53
64,91,50
67,83,50
71,81,53
76,82,53
76,84,54
74,83,57
74,82,52
74,81,49
75,81,52
76,79,56
78,80,59
82,81,61
84,81,62
88,84,65
93,84,67
99,87,69
102,91,73
105,94,75
105,94,74
106,94,70
109,97,70
110,100,72
112,102,73
116,104,75
120,106,77
128,114,83
139,122,92
139,123,90
141,124,91
139,120,88
136,117,85
142,123,91
143,124,92
142,123,91
139,122,90
136,121,88
136,122,87
149,130,97
156,137,103
158,137,100
163,137,97
164,136,96
164,139,99
175,145,107
175,143,104
170,141,101
167,137,100
164,135,102
155,155,149
159,159,154
161,163,158
164,166,162
168,170,167
169,171,171
173,175,174
176,177,179
178,179,181
179,180,182
178,179,181
179,180,182
179,180,182
179,180,182
177,178,180
175,176,178
174,175,177
174,175,177
173,174,176
173,174,176
172,173,175
170,171,173
168,169,171
167,168,170
166,168,169
164,166,168
164,166,168
163,165,167
162,164,166
